ID#,Name,Primary
1011075,Rabbit Robinson
1000922,Don Bessent
1010794,Jessie Reid
1006381,Reggie Jefferson
1009324,Scott Munninghoff
1009058,Zach Monroe
1000793,Todd Belitz
1012129,Edgar (EE) Smith
1007043,Ray Knight
1008754,Bill Melton
1005245,George Hall
1008888,Dusty Miller
1012223,Clancy Smyres
1002730,Doc Crandall
1875,Josh Hamilton
1010715,Bob Rauch
1009648,Willie Norwood
1007934,Waddy Macphee
1010451,Dick Porter
1005003,June Greene
1007595,Al Libke
2170,Chad Qualls
1004933,Peaches Graham
1000541,Cy Barger
1010374,Chris Pittaro
1758,Stephen Smitherman
1003831,Sammy Esposito
1698,Gerald Laird
3802,Luis Atilano
1009150,Hiker Moran
1005761,Mike Heydon
1010231,Jim Peterson
1003692,Ralph Edwards
1011228,Joe Rosselli
1004654,Bob Giallombardo
189,Rich Garces
563,Brad Lidge
1002104,Ed Cermak
1010171,Don Pepper
1011388,Jack Saltzgaver
1000015,Ody Abbott
1007163,Frank Kreutzer
6777,Tyler Pastornicky
1004795,John Godwin
1522,Travis Smith
1014141,Tom Winsett
1007066,Nick Koback
1002492,Ralph Comstock
1009672,Rebel Oakes
1014275,Dick Wright
1003536,Ed Dugan
1005021,Tommy Gregg
1000045,Bobby Adams
10430,Mychal Givens
1013139,Lou Tost
1006760,Frank Keffer
1004539,Mike Garman
1007645,Johnny Lipon
1003829,Juan Espino
1013530,Oscar Walker
1008230,Walt Masterson
1011728,Socks Seibold
1013047,Marv Throneberry
10160,Ryan Weber
10240,Ariel Pena
1008877,Bob Miller
1001808,Craig Cacek
1013862,Devon White
1006678,Al Kaline
1010431,Elmer Ponder
1004546,Scott Garrelts
1002870,George Culver
1001199,Rich Bordi
1005731,Troy Herriage
1014038,Steamboat Williams
6073,Brendan Ryan
9926,Bobby Parnell
1013658,Ron Washington
1007621,Walt Linden
9077,Lorenzo Cain
1012486,Ben Stephens
1002257,Chris Clapinski
1011608,Pete Schourek
1012740,Leo Sutherland
1009751,Bill O'Hara
1006800,Herb Kelly
1000013,Kurt Abbott
1012314,Kid Speer
1002037,Dennis Casey
1010106,Jim Pearce
2159,Boof Bonser
3941,Alex Hinshaw
1012194,Pop-Boy Smith
1006322,Jake Jacobs
1005806,Tom Hilgendorf
385,Travis Fryman
7436,Brandon Allen
1676,Kiko Calero
1008733,Bob Meinke
1010903,Bobby Richardson
1003020,Mike Davey
1009548,Skeeter Newsome
1003604,Bill Duzen
1011567,Rudy Schlesinger
1007716,Doug Loman
1011772,Frank Sexton
1001464,Rico Brogna
1007593,Sixto Lezcano
1011363,Bob Sadowski
1010370,Jim Pisoni
1001250,Sam Bowen
1014129,Ernie Wingard
2157,Justin Leone
3725,Tyrell Godwin
1008269,Len Matuszek
1004129,Patsy Flaherty
1003506,Michael Driscoll
992,J.R. House
1012297,Len Sowders
1006662,Jake Kafora
1013460,Phil Voyles
1005663,Olaf Henriksen
1003732,Allen Elliott
1006811,Pat Kelly
1012275,Joe Sommer
2539,Pete Kozma
1010254,Paul Pettit
10500,Preston Claiborne
1012142,Frank Smith
1008451,Terry McDermott
1000670,Earl Battey
1011126,Ed Roetz
1012412,Jim Stanley
1002500,Dick Conger
1692,Brandon Webb
1007698,George Loepp
1002249,Moose Clabaugh
103,Javy Lopez
1010533,Jerry Priddy
1009820,Steve O'Neill
1001509,Delos Brown
1000970,Jack Billingham
1003633,George Earnshaw
1011195,Jimmy Rosario
1012944,Al Thake
7619,Mark Reynolds
9744,Justin Bour
1006775,Hal Keller
1002884,Nig Cuppy
1003590,John Durham
1000193,Clemente Alvarez
1001955,Jim Carlin
1013081,Joe Tipton
1000353,Lefty Atkinson
50,Alex Cintron
1002141,Ben Chapman
7610,Lou Marson
1012462,Bill Steinecke
1438,Lou Collier
1006352,Lefty James
1010648,Jack Rafter
1002729,Del Crandall
1002635,Terry Cornutt
7355,Casey Janssen
1013795,Vic Wertz
1008410,Barry McCormick
1011713,Don Secrist
1013744,Butch Weis
1786,Jon Switzer
12101,Kennys Vargas
1003688,Jim Joe Edwards
746,A.J. Pierzynski
2668,Andy Cavazos
1013340,Ty Van Burkleo
1012290,Steve Souchock
1002858,Dick Culler
1007824,Wild Bill Luhrsen
1003532,Frank Duffy
1003121,Dave DeBusschere
16208,Brandon Finnegan
1005559,Cliff Heathcote
506,Andy Abad
1001570,Scott Brow
1011861,Skeeter Shelton
1286,Michael Young
1002373,Gil Coan
1000103,Cy Alberts
495,Oscar Salazar
1011829,Danny Sheaffer
1013140,Paul Toth
1001255,Stew Bowers
1001577,Earle Brucker
4106,Michael Brantley
1007669,Jack Littrell
1012270,Moose Solters
269,Scott Chiasson
1009354,Danny Murphy
1001755,Doc Bushong
1014005,Jimmy Williams
1002535,Ed Connor
1001027,Bill Blair
1571,Aaron Cook
1009185,Vern Morgan
1008095,Howard Maple
1005505,Tom Hausman
1001131,Bruce Boisclair
1002524,Chuck Connors
11379,Delino DeShields
1009887,Joe Ostrowski
1014326,Carl Yastrzemski
1004194,Hank Foiles
1004863,Curtis Goodwin
389,Brooks Kieschnick
1011133,Jim Rogers
499,Steve Sparks
1000826,Johnny Bench
1013498,Dick Wakefield
1006910,Matt Kilroy
1005932,Cal Hogue
1007135,Jack Kralick
1008956,Everett Mills
1001745,Steve Busby
1008001,Willard Mains
1009119,Kelvin Moore
1010027,Casey Parsons
1011852,Larry Sheets
1012909,Garry Templeton
1001574,Lou Bruce
1004329,Jake Freeze
1007996,Bob Maier
1004757,Jack Glasscock
1007828,Eddie Lukon
1004315,Bill Freehan
1000777,Ed Begley
1003838,Dick Estelle
1011321,Reb Russell
1002306,Ron Clark
1013266,George Uhle
1001423,Bunny Brief
1010770,Jeff Reed
1010673,Rafael Ramirez
1006388,Fergie Jenkins
1005982,Herm Holshouser
1002207,Harry Chozen
113,Steven Lerud
10291,Ryan Tepera
12801,Chris Reed
1001373,Sid Bream
1651,Rontrez Johnson
1002993,Mike Darr
1013735,Bob Weiland
1000647,Norm Bass
1013376,Jim Vatcher
1006751,Kid Keenan
1004382,Charlie Fuchs
1005989,Ken Holtzman
1012802,Jeff Tabaka
1004297,Fred Frankhouse
1005366,Tim Harkness
1007255,Lerrin LaGrow
1002981,Babe Danzig
1008461,Jim McDonald
8801,Wilking Rodriguez
1010661,Ed Rakow
1004266,Dave Foutz
693,Ray King
3593,Chase Wright
965,Tomas Perez
1008830,Levi Meyerle
1010841,Roger Repoz
1000079,Troy Afenir
1011254,Harland Rowe
1010228,Gary Peters
1006351,Johnny James
1006801,Jim Kelly
1004945,Wayne Granger
1010606,Joe Quinn
1003751,Rob Ellis
1001942,Rod Carew
1003365,Lester Dole
1000424,Harvey Bailey
1009931,Charlie Pabor
1005747,Joe Hesketh
1002340,Roberto Clemente
1011702,Kim Seaman
1004367,Charlie Fritz
1003974,Junior Felix
1006888,Hod Kibbie
1012430,George Starnagle
4593,Clay Hensley
1008050,Frank Mancuso
8265,Russ Canzler
9235,Juan Diaz
1000138,Dusty Allen
1005782,Kirby Higbe
1001355,Jeff Branson
1000985,Tim Birtsas
1004981,John Greason
1005182,Warren Hacker
1006747,Willie Keeler
1007383,Ben Laughlin
1009122,Mike Moore
11173,Oscar Taveras
1012734,Rick Sutcliffe
12723,Tyler Collins
1003859,Barry Evans
1005039,Derrell Griffith
1004532,Wes Gardner
1012216,Willie Smith
1001727,Larry Burright
550,Geoff Blum
1001508,Darrell Brown
1013822,Bill Whaley
8145,Eric Fryer
1013093,Jorge Toca
1000433,Bob Bailor
1011871,Neill Sheridan
1013590,Roxy Walters
1000514,George Banks
1004732,Frank Gilmore
1806,Mike Wood
1002438,Chris Coletta
1001439,Leon Brinkopf
1000450,Dusty Baker
945,Bobby Abreu
1478,Felix Doubront
5811,Kenji Johjima
1009646,Frank Norton
74,Junior Spivey
1010722,Curt Raydon
1004333,Dave Freisleben
1614,Trey Lunsford
1012693,Haywood Sullivan
1013906,Art Whitney
1012947,Duane Theiss
1011551,Joe Schepner
1011111,Roberto Rodriguez
1012685,Chub Sullivan
1010879,Billy Rhiel
1001685,John Burke
1382,Marvin Benard
1007053,Jack Knott
13475,Daniel Norris
1005129,Ben Guintini
554,Nelson Cruz
1006106,Shorty Howe
9461,Thomas Neal
1013416,Mickey Vernon
1008365,Arch McCarthy
1004733,Grover Gilmore
1013483,Heinie Wagner
1007059,Jimmy Knowles
7087,Caleb Joseph
1020,Jason Boyd
1006151,Bobby Hughes
1008104,Leo Marentette
3638,Josh Kinney
2917,Emmanuel Burriss
1000341,Bob Aspromonte
1003950,Turk Farrell
1004033,Jack Fifield
1011884,Norm Sherry
1010172,Harrison Peppers
1010014,Derek Parks
1003789,Jack Enright
1009442,Bill Nahorodny
1012932,Zeb Terry
1000023,Harry Ables
1002078,Luis Castro
4295,Terry Evans
1440,Jeff DaVanon
1010108,Albie Pearson
1011402,Ike Samuels
1267,Chan Ho Park
1003111,Tommy Dean
1011751,Billy Serad
1012068,Lefty Sloat
1012073,Charlie Small
1010126,Red Peery
1002808,Lave Cross
1007941,Gene Madden
131,Jeff Conine
1001134,Bob Boken
1013286,Del Unser
1014128,Jim Winford
708,Alex Sanchez
1000607,Cuke Barrows
11618,Mike Kickham
1006124,Ken Hubbs
1004190,Gene Fodge
1001869,Count Campau
1012538,Royle Stillman
1012868,Dwight Taylor
1007460,Manuel Lee
1011219,Bunny Roser
1009952,Karl Pagel
1008803,Al Metcalf
1006376,George Jeffcoat
1011247,Edd Roush
1014331,Joe Yeager
1002737,Carlos Crawford
1655,Stephen Randolph
1004512,Al Gardella
1000961,George Bignell
1002282,Ginger Clark
1004442,Milt Galatzer
1014426,Dave Zearfoss
1000950,Oscar Bielaski
10951,Greg Garcia
1013256,Jim Tyrone
1001587,Glenn Brummer
1003785,Woody English
1013549,Jack Wallaesa
1010832,Rick Renick
1012452,Farmer Steelman
1006506,Tim Johnson
1001843,Joe Callahan
1002919,John D'Acquisto
9331,Jason Donald
1014104,Squanto Wilson
399,Chad Paronto
1000017,Francis Abercrombie
12972,Joe Ross
3568,Adam Stern
1001844,John Callahan
1006041,Dave Hoskins
1004513,Danny Gardella
286,Darren Lewis
1011128,Billy Rogell
1011272,Dick Rozek
56,Mark Grace
1013680,Milt Watson
1003467,Larry Doyle
6238,Diego Moreno
7392,Brad Glenn
1010129,Julio Peguero
6677,J.B. Shuck
1003753,Sammy Ellis
1011113,Ruben Rodriguez
2158,Greg Dobbs
1008934,Rudy Miller
1007411,Bill Laxton
1011707,Tom Seats
3775,Tim Wood
1004271,Jesse Fowler
1008053,Hal Manders
5002,Caleb Gindl
1013341,Al Van Camp
1008236,Eddie Mathews
1011161,Red Rollings
1011077,Val Robinson
1003146,Pep Deininger
1008742,Sam Mejias
1002145,Fred Chapman
1010459,Arnie Portocarrero
1801,Brian Sweeney
1012764,Bud Swartz
1009505,Lynn Nelson
1013065,John Tilley
1007292,Rafael Landestoy
105,Jason Marquis
1006160,Mickey Hughes
1002974,Law Daniels
1009560,Dolan Nichols
1006252,Ham Iburg
1012837,Pop Tate
1306,Ken Huckaby
1001103,Randy Bobb
1014041,Tom Williams
1004638,Ed Gerner
2429,Corey Kluber
443,Juan Pierre
1000785,Ollie Bejma
7707,Chris Carter
1653,Cal Eldred
1007301,Jesse Landrum
1002354,Monk Cline
1481,Earl Snyder
1011721,Emmett Seery
1004542,Willie Garoni
1005315,Gerry Hannahs
1007910,Chuck Machemehl
1009791,Gregg Olson
1008669,Jerry McNertney
1009900,Ed Ott
1782,Greg Jones
1000475,Jack Baldschun
1014085,Highball Wilson
1006749,Jim Keenan
1003972,Gus Felix
1002098,Rex Cecil
2096,Bernie Castro
1011490,Doc Scanlan
1011518,Roy Schalk
1012002,Pete Sims
1011086,Armando Roche
4530,Mitchell Harris
1000715,Joe Bean
3089,Bill White
2377,Jose Ceda
1005599,Bob Heise
1000595,Frank Barrett
1001566,Tom Browning
1003029,Ted Davidson
1010085,Dave Pavlas
1008174,Jerry Martin
1003171,Puchy Delgado
1013669,Dave Watkins
4100,Osiris Matos
1010446,Bob Porter
1002371,Pete Coachman
357,Scott Sullivan
1001335,Dave Brain
227,Joe Crede
10261,Alexi Ogando
1001748,Mike Busch
1005139,Ad Gumbert
3664,Brooks Conrad
1000872,Johnny Berger
1007223,Joe Kutina
11341,Sean Nolin
1005405,Candy Harris
1014308,Butch Wynegar
1009968,Donn Pall
1008239,Joe Mathes
11133,John Gast
2205,Josh Kroeger
1009071,Jeff Montgomery
1009865,Ossie Orwoll
1005548,Thomas Healy
3377,Anderson Garcia
6153,Eduardo Escobar
1007796,John Lowry
1011804,Bobby Shantz
1002068,Tony Castillo
1009284,Walter Mueller
3223,Tyler Robertson
1014311,Billy Wynne
1002710,Toots Coyne
1011554,Fred Scherman
1004272,Alan Fowlkes
576,Ricky Stone
1007171,Gary Kroll
1000903,Claude Berry
1001457,Lew Brockett
1005186,Bump Hadley
1010131,Heinie Peitz
10190,Tyler Skaggs
1009371,Mike Murphy
1002566,Doc Cook
1003610,Jerry Dybzinski
1002769,Jack Crimian
1004765,Bill Gleason
1009519,Morris Nettles
1005766,Jim Hibbs
1010394,Rance Pless
1004597,Henry Gehring
1004371,Doug Frobel
1007576,Bert Lewis
1010095,Mike Payne
1001851,Johnny Callison
1000956,Carson Bigbee
1006637,Wally Joyner
1009177,Eddie Morgan
1012248,Jack Snyder
1010053,Bob Patrick
1005994,Don Hood
4524,Travis Chick
1013407,Joe Verbanic
1891,Chris Shelton
1002399,Alta Cohen
1005835,Charlie Hilsey
1007214,Ryan Kurosaki
6307,Matt Murton
1011667,Mike Scioscia
1003144,Herman Dehlman
1007659,Carlisle Littlejohn
1004680,Joe Giebel
1005759,Jake Hewitt
1051,Jake Peavy
1007218,Emil Kush
1010946,Elmer Riddle
9210,Fernando Martinez
1003875,Hoot Evers
7019,Merkin Valdez
1013466,Frank Waddey
1003529,Pat Duff
1013494,Rick Waits
1002692,Billy Cox
1003594,George Durning
1010549,Augie Prudhomme
1010357,Ed Pinkham
1006726,Greg Keagle
1600,Eric Eckenstahler
1002356,Billy Clingman
1008034,Billy Maloney
7215,David Lough
1003622,Bill Eagan
1009950,Jose Pagan
1006395,Doug Jennings
1010514,Larry Pratt
1012517,Bud Stewart
1009762,Red Oldham
1505,Alex Herrera
1012573,Steve Stone
7896,Andrew Taylor
1005123,Giomar Guevara
96,Andruw Jones
1012497,John Stephenson
1009670,Jerry Nyman
1012343,Harry Spilman
1011130,Emmett Rogers
1006825,Rudy Kemmler
1000022,Cliff Aberson
10803,Jake Dunning
1012768,Park Swartzel
2932,Mike Burns
193,Carlos Triunfel
1624,Freddy Sanchez
1004787,Al Glossop
1000706,Tommy Beals
1010701,Bill Rariden
1908,Adrian Gonzalez
5497,Marwin Gonzalez
1014280,Glenn Wright
1011419,Reggie Sanders
1005713,Toby Hernandez
5717,Levale Speigner
1003225,Russ Derry
1002082,Mike Cather
1008861,Dee Miles
4083,Mark Rogers
629,Brandon Barnes
1001110,Randy Bockus
1005345,Lou Hardie
1000894,Carlos Bernier
1006025,Joe Horlen
9807,Ryan Goins
1010713,Steve Ratzer
40,Jarrod Washburn
1010987,Claude Ritchey
1003484,Mike Draper
1006824,Russ Kemmerer
1013696,Farmer Weaver
1737,Justin Morneau
1001534,Keith Brown
1006619,Tim Jordan
1650,Luis Ayala
26,Jose Nieves
1012905,Kent Tekulve
1007402,Rudy Law
1000884,Jack Berly
643,Giovanni Carrara
1755,Nate Bump
1011694,Tim Scott
1002772,Tony Criscola
1005995,Wally Hood
1003485,Jake Drauby
1014187,Chuck Wolfe
1010470,Mike Potter
4734,Sergio Santos
1008402,Harry McCluskey
1004579, Gavern
1011170,Dutch Romberger
1004478,Bob Ganley
1008255,Gary Matthews
2103,Josh Willingham
1009103,Earl Moore
1012779,Pete Sweeney
1000664,Bill Bathe
1742,Francisco Santos
1010743,Phil Reardon
1001831,Ralph Caldwell
1002368,Tom Clyde
1002540,Ben Conroy
1607,Jeremy Hill
5386,Andrew Lambo
8,Dennis Cook
8070,Mike Parisi
1012688,Denny Sullivan
1006752,Bill Keen
1003759,Don Elston
1010848,Otto Rettig
1007193,Gil Kubski
1701,Chris Capuano
1007102,Harry Koons
1628,Salomon Torres
1010997,Jim Ritz
1009828,Mike Oquist
277,Leo Estrella
13277,Joey Rickard
9425,Doug Fister
1011739,Carey Selph
1011826,Sam Shaw
1007336,Pete Lapan
2169,Ezequiel Astacio
1008918,Otto Miller
1003366,Frank Doljack
1002405,Craig Colbert
1002253,Bill Clancy
1008746,Luis Melendez
1003808,Hal Erickson
625,Bryan Rekar
1007231,Coco Laboy
7705,Connor Robertson
1011009,Johnny Rizzo
1001164,Nino Bongiovanni
1001208,Hank Borowy
2105,Fernando Cabrera
1009804,Bill O'Neill
1011991,Mike Simon
1012348,Al Spohrer
1007947,Elliott Maddox
1008781,Art Merewether
1004348,Marion Fricano
1008911,Keith Miller
1012326,Roy Spencer
12546,C.J. Cron
1007587,Richie Lewis
1000458,Howard Baker
1006489,Otis Johnson
1012509,Ed Stevens
1001489,Frank Brower
1010032,Roy Partee
1008196,Silvio Martinez
1002948,Abner Dalrymple
1005313,Bill Hanlon
1008113,Gene Markland
1000474,Bobby Balcena
6352,Ryan Sweeney
1006334,Charlie Jaeger
1011053,Bill Robinson
1135,Yorvit Torrealba
1008554,Jim McGuire
1013799,David West
4685,Ramon Troncoso
8786,Norihiro Nakamura
1009554,Bill Nicholson
1013930,Whitey Wietelmann
1011041,Mike Robertson
1005316,Jim Hannan
1008248,Pascual Matos
1751,Aaron Heilman
1002669,Dennis Coughlin
1007098,Jim Konstanty
1000833,Juan Beniquez
1003469,Slow Joe Doyle
1014103,Roy Wilson
1006719, Kavanaugh
1010556,George Puccinelli
1000413,Bill Bagwell
13685,Nicholas Goody
4955,Justin De Fratus
1008926,Randy Miller
1001543,Marty Brown
1005264,Al Halt
1002001,Ed Carroll
1011454,Tom Satriano
1008387,Pat McCauley
1011043,Red Roberts
400,Eddie Perez
1000201,Max Alvis
1005625,Frank Hemphill
1000937,Bill Bevens
1011918,Urban Shocker
198,Danny Worth
1008813,William Metzig
1008607,Barney McLaughlin
1759,Mike Gallo
1012268,Eddie Solomon
1010463,Bob Poser
1014354,Rudy York
1012857,Billy Taylor
1002779,Morrie Critchley
1008465,John McDonald
14444,Hyun-Jin Ryu
1013428,Ismael Villegas
430,Mike Hampton
1000621,Dick Bartell
1000395,Loren Babe
1279,Rudy Seanez
1002136,Les Channell
1002012,Andy Carter
1012592,Joe Strain
1007348,Henry Larkin
4677,Ben Francisco
1012493,Gene Stephens
132,Marty Cordova
1005063,John Grimes
1006233,Harry Huston
1009021,Danny Moeller
1013169,Jeff Treadway
1012001,Greg Sims
4529,Scott Olsen
1007007,Bob Klinger
1013185,Joe Trimble
2907,Jason Botts
1001001,Red Bittman
1010354,Horacio Pina
1012328,Stan Spence
1003100,Charlie Deal
1010471,Nels Potter
